,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
429,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
430,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
431,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
432,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
433,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
434,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
435,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
436,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
437,Mongolia,MN,MNG,496,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
438,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
439,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
440,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
441,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
442,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
443,Montenegro,ME,MNE,499,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
444,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,3.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
445,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,3.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
446,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
447,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
448,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
449,Morocco,MA,MAR,504,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
450,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,19.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
451,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,16.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
452,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,16.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
453,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,16.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
454,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,15.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
455,Mozambique,MZ,MOZ,508,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,16.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
456,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
457,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,2.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
458,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
459,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,4.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
460,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,3.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
461,Myanmar,MM,MMR,104,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
462,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1988,1.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
463,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
464,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
465,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,1.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
466,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
467,Namibia,,NAM,516,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
468,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1982,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
469,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
470,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
471,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
472,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
473,Nauru,NR,NRU,520,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
474,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,16.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
475,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,15.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
476,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,12.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
477,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,10.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
478,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,7.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
479,Nepal,NP,NPL,524,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,5.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
480,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,14.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
481,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,12.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
482,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,12.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
483,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,11.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
484,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,13.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
485,Nicaragua,NI,NIC,558,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,9.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
486,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,42.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
487,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,41.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
488,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,32.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
489,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,34.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
490,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,32.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
491,Niger,NE,NER,562,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,28.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
492,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,20.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
493,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,19.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
494,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,17.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
495,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,19.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
496,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,16.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
497,Nigeria,NG,NGA,566,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,12.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
498,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,2.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
499,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
500,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
501,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
502,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
503,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
504,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1989,26.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
505,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,15.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
506,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,10.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
507,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
508,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,4.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
509,Oman,OM,OMN,512,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
510,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
511,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,9.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
512,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
513,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,7.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
514,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,5.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
515,Pakistan,PK,PAK,586,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
516,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1988,5.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
517,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
518,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,9.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
519,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,6.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
520,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
521,Panama,PA,PAN,591,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,6.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
522,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,7.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
523,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,6.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
524,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,9.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
525,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,10.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
526,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,9.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
527,Papua New Guinea,PG,PNG,598,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
528,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,2.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
529,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
530,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
531,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,3.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
532,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
533,Paraguay,PY,PRY,600,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
534,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,3.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
535,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,2.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
536,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
537,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,3.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
538,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,3.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
539,Peru,PE,PER,604,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
540,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
541,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
542,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,2.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
543,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,2.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
544,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,2.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
545,Philippines,PH,PHL,608,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
546,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
547,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
548,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
549,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
550,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
551,Qatar,QA,QAT,634,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
552,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
553,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
554,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
555,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
556,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
557,"Moldova, Republic of",MD,MDA,498,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
558,Russian Federation,RU,RUS,643,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.4,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
559,Russian Federation,RU,RUS,643,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,0.6,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
560,Russian Federation,RU,RUS,643,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
561,Russian Federation,RU,RUS,643,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.4,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
562,Russian Federation,RU,RUS,643,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,0.3,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
563,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
564,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
565,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
566,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
567,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
568,Rwanda,RW,RWA,646,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
569,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
570,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,4.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
571,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
572,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,6.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
